ID,Symbol,CreateTime,Body,Sentiment
258649989,FB,2020-11-23T15:54:20Z,b'$FB someone came in a bought roughly $8 million of February monthlies# $280s. Someone knows something. Maybe large holiday ad buys = huge ER? Not sure# but can\xe2\x80\x99t ignore this flow.',Bullish
258649822,FB,2020-11-23T15:54:00Z,b'$FB  FB - daily chart. Prices are now at a strong support at 264.00# so I recommend buying around it and closing below',Bullish
258649577,FB,2020-11-23T15:53:25Z,b'$FB enjoy one of my accounts w gains',Bullish
258649420,FB,2020-11-23T15:53:03Z,b'$FB crossed suport line at 268.64 downward.  What a piece of shit stock',Bullish
258649032,FB,2020-11-23T15:52:06Z,b'$FB will finish green today',Bullish
258648346,FB,2020-11-23T15:50:41Z,b'$TWTR  accounts leaving in masses from twitter there goes the Revenue...Serves you right for TARGETING CONSERVATIVES JUST BECAUSE THEY WANT FREEDOM AND $FB AND tWITTER WANTS COMMUNISM! Thus Joe and Ho ho Harris?',Bearish
258648288,FB,2020-11-23T15:50:33Z,b'$FB $240',Bearish
258647693,FB,2020-11-23T15:49:17Z,b'$FB $AAPL $AMZN $NFLX $GOOGL  go hug your wife and children. Tell them FAANG is under attack.',None
258647692,FB,2020-11-23T15:49:17Z,b'$FB &quot;3M N95 Mask on sale&quot; - Sponsored by President Joe Biden Just google GoldentreeSupply',Bullish
258646718,FB,2020-11-23T15:47:14Z,b'$FB FaceTrash headed to $230 \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1',None
258645407,FB,2020-11-23T15:44:32Z,b'$FB Feb 280 calls in at 14.60..Millions in flow poured in',None
258644842,FB,2020-11-23T15:43:23Z,b'MORNING UPDATES \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $AAL $BTC.X \n\nThis morning 74 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',None
258644631,FB,2020-11-23T15:43:00Z,b'$AAPL from https://tinyurl.com/y4cly2qm no loss trade# $FB trailing stop# $WFC canceled',None
258644266,FB,2020-11-23T15:42:19Z,b'$AAPL people cash out to chase EV bubble ! They will get trapped soon ! $MSFT $AMZN $FB',Bullish
258643556,FB,2020-11-23T15:40:47Z,b'$FB why suck so bad?',None
258643367,FB,2020-11-23T15:40:19Z,b'$FB  = FASCIST BUTWIPES!',Bearish
258643173,FB,2020-11-23T15:39:56Z,b'$FB BOOM!! That was 1 million shares bought in 4 minutes.. Wow!!!',Bullish
258642487,FB,2020-11-23T15:38:27Z,b'$FB STOP LOSS RAID THIS MORNING. FILLED THE GAP. INSTAGRAM HITTING 1 BILLION USERS BY END OF YEAR.. ANALYSTS THOUGHT THIS WOULD HAPPEN BY END OF 2023!',Bullish
258642427,FB,2020-11-23T15:38:21Z,b'$AAPL $MSFT $NFLX $FB Big tech has dropped 4 times out of 5 while smaller tech keeps running up. We all know that this is about to reverse. No way FAANG stays down during this massive week of shopping.',Bullish
258641888,FB,2020-11-23T15:37:17Z,b'$FB 270 Soon!!',Bullish
258640602,FB,2020-11-23T15:34:39Z,b'$PLTR large CAP company and will trade like $FB and play price action like $AMD $NVDA',Bullish
258639830,FB,2020-11-23T15:32:54Z,b'$FB instagram to exceed 1 billion users by end of year .. this was expected to occur by end of 2023',Bullish
258639539,FB,2020-11-23T15:32:21Z,b'$FB STO 265p Dec 18. Don&#39;t follow if you don&#39;t understand :D',Bullish
258638916,FB,2020-11-23T15:31:04Z,b'694 $FB Feb21 280 calls trade 13.82 // 7500 trading vs 2500 OI',None
258638850,FB,2020-11-23T15:30:58Z,b'$AMZN $AAPL $FB  all money in EV stocks today..',Bullish
258638754,FB,2020-11-23T15:30:46Z,b'$FB  Check the flow and size.',None
258636967,FB,2020-11-23T15:27:05Z,b'$FB NEW ARTICLE : Instagram will exceed 1 billion users worldwide this year# a milestone originally predicted for 2023 https://www.stck.pro/news/FB/9236655',None
258636506,FB,2020-11-23T15:26:09Z,b'$FB FaceTards \xf0\x9f\xa4\xa1',Bearish
258636254,FB,2020-11-23T15:25:38Z,b'$FB what the hell is going on?',None
258636202,FB,2020-11-23T15:25:32Z,b'$TWTR $FB $SNAP\n\nhttps://youtu.be/aDfzNGg_byU\n\nFacebook and Twitter  ... your gonna be snapchat investor&#39;s bitch',Bullish
258636195,FB,2020-11-23T15:25:32Z,b'$FB what is wrong with this trash',None
258636172,FB,2020-11-23T15:25:28Z,b'$FB next stop $263',None
258635567,FB,2020-11-23T15:24:19Z,b'$FB 350 shares now thnx for cheapies',Bullish
258634744,FB,2020-11-23T15:22:40Z,b'$FB did people stop advertising on Fb? Shake out back to 290 soon.',None
258634128,FB,2020-11-23T15:21:26Z,b'It is interesting that $FB $AAPL $MSFT are struggling',None
258633453,FB,2020-11-23T15:20:08Z,b'$FB Lmao.. at these two communist $TWTR',Bearish
258632067,FB,2020-11-23T15:17:13Z,b'$FB red to greed day \xf0\x9f\x98\x8e',Bullish
258631887,FB,2020-11-23T15:16:50Z,b'$FB  Solid support here at $265# picking up shares here',None
258631232,FB,2020-11-23T15:15:31Z,b'$FB from $294 to $265 in 2 weeks on no news but good earnings',Bullish
258631085,FB,2020-11-23T15:15:12Z,b'$FB wtf going on here? Buy Buy Buy.',None
258630106,FB,2020-11-23T15:13:08Z,b'$FB not even a dead cat bounce',None
258628885,FB,2020-11-23T15:10:39Z,b'$FB massive sell off wow',None
258628275,FB,2020-11-23T15:09:28Z,b'$FB',None
258627784,FB,2020-11-23T15:08:33Z,b'$FB ',Bearish
258627528,FB,2020-11-23T15:08:05Z,b'$FB how many seasons and how many episodes of this shit show?!',None
258627222,FB,2020-11-23T15:07:29Z,b'$FB $AMZN $NFLX $GOOGL - goodbye# liquidation towards year end- Amzon my favorite to short',Bearish
258624567,FB,2020-11-23T15:02:16Z,b'$FB puts OTM next week exp  245 and lower strikes down to 225#  LOTTO',None
258624484,FB,2020-11-23T15:02:06Z,b'$FB Where are the Bears? Bulls are having a good day.',Bullish
258624260,FB,2020-11-23T15:01:40Z,b'$FB See you at 270.50&#39;s in about 15 minutes.',Bullish
258623879,FB,2020-11-23T15:00:53Z,b'$FB Wake up zombies. FAANG we go up.',None
258623758,FB,2020-11-23T15:00:41Z,b'$BIGC its Thanksgiving let&#39;s burin the short Black Friday for $PINS $SHOP $SNAP $FB',None
258622422,FB,2020-11-23T14:58:01Z,b'$SNAP Kind of reminds me when $FB tried (and failed badly) to snuff out $PINS by releasing lame assed Hobbi.',None
258619402,FB,2020-11-23T14:52:22Z,b'$FB bought 250 buying 100 more soon',Bullish
258619155,FB,2020-11-23T14:51:52Z,b'$FB Mark is laughing @ Laura the witch.',None
258618417,FB,2020-11-23T14:50:30Z,b'$SPY should see $FB lift a bit here today. fwiw',None
258618161,FB,2020-11-23T14:49:58Z,b'$FB $twtr Accounts leaving in Droves because of these 2 Commies ...Trump won by 20 million votes if Truth be known nobody voted for these 2 losers and Everybody that will be honest with themselves know it...',Bearish
258616864,FB,2020-11-23T14:47:26Z,b'$FB this stock is a little too big to be trading like a penny stock',Bullish
258616809,FB,2020-11-23T14:47:20Z,b'$FB Bear trap# buy the dip!',Bullish
258614097,FB,2020-11-23T14:42:10Z,b'$FB these are the times u buy',Bullish
258613469,FB,2020-11-23T14:41:01Z,b'$FB doesn&#39;t this ever get tired of being red?!',None
258612856,FB,2020-11-23T14:39:46Z,b'$SNAP $TWTR $FB \n\nSocial media will crash lower . Ad spend is dropping and ad rates are too! The time to sell is at the top and that is now lots of bad news coming \xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89',Bearish
258612681,FB,2020-11-23T14:39:23Z,b'$FB Those that were lost when BABA  is in pressure to sell over 252 and I post it at that time# here is another company that is also suffering momentary selling pressure to soon explode to historical highs# a good buy input to average if it goes down more and continue entering# do not wait for the institutions that buy cheaply take advantage  $BABA  $MSFT $ZM',Bullish
258611430,FB,2020-11-23T14:36:40Z,b'$FB Am long on this with calls. The chart looks shitty though. Afraid this will go nowhere short term',Bullish
258611196,FB,2020-11-23T14:36:07Z,b'$FB bought 250 now thank u',Bullish
258610897,FB,2020-11-23T14:35:29Z,b'$FB will add another 50 soon',Bullish
258610834,FB,2020-11-23T14:35:21Z,b'$FB Bought 202 shares',Bullish
258610728,FB,2020-11-23T14:35:06Z,b'$FB make Facebook great again.',None
258608834,FB,2020-11-23T14:30:02Z,b'Happy thanksgiving week! My day trade list is $FB $NVDA $TSLA $SPCE just look for the bull/bear flags. Check out how I made out with my $BABA swing trade this morning# if you wanna trade like this just follow and subscribe. https://youtu.be/auNF_3LGzy4',None
258608518,FB,2020-11-23T14:29:10Z,b'$NNDM \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 come 10$  \n \n$FB',Bullish
258608454,FB,2020-11-23T14:28:57Z,b'$FB FB 400$ NIO 300$ PLUG 100$ BLDP 100$ AABB OTC .25',Bullish
258606654,FB,2020-11-23T14:23:33Z,b'$SNAP spending $1M / daily but will earn $20M / daily\nlots of new users and activity will increase several folds#\nno brainer going to $55 \n$PINS $FB',None
258606495,FB,2020-11-23T14:23:07Z,b'Facebook: Forecasting The Bounce From Blue Box Area https://elliottwave-forecast.com/stock-market/facebook-forecasting-bounce-blue-box/ #Elliottwave #Trading $FB #Facebook',None
258606428,FB,2020-11-23T14:22:56Z,b'$FB 1 hour view from 10/21 Post-Market update presented to members at http://elliottwave-forecast.com ended pullback &amp; called for further upside to take place #Elliottwave #Trading #Facebook',None
258606317,FB,2020-11-23T14:22:39Z,b'$FB Here&#39;s how we saw it 10/19 Midday update at http://elliottwave-forecast.com #Elliottwave #Trading #Facebook',None
258606170,FB,2020-11-23T14:22:11Z,b'$FB 1-hour view from 10/10 Weekend Update. Showing reaction higher taking place from the blue box area. Allowed longs to get into risk-free position  #Elliottwave #Trading #Facebook',None
258605811,FB,2020-11-23T14:21:06Z,b'$FB Ended 5 waves from Sep lows &amp; made a 3 pullback towards blue box area. Read chart of the day from 10/07 https://elliottwave-forecast.com/news/elliott-wave-view-facebook-fb-reaching-support-area/  #Elliottwave #Trading #Facebook',None
258605628,FB,2020-11-23T14:20:33Z,b'$FB 1 hour view from 9/30 Midday update presented to members at http://elliottwave-forecast.com  #Elliottwave #Trading #Facebook',None
258605563,FB,2020-11-23T14:20:20Z,b'$FB 1 hour view from 9/28 Midday update presented to members at http://elliottwave-forecast.com Ended the pullback &amp; bounced higher  #Elliottwave #Trading #Facebook',None
258605407,FB,2020-11-23T14:19:49Z,b'Snap to Pay $1 Million a Day to Creators for Spotlight Videos  $GOOGL $FB $SNAP \n\nhttps://newsfilter.io/a/ae21f24a032d4fceb1fb31c2642d4b4c',None
258605045,FB,2020-11-23T14:18:36Z,b'$FB facebook and other tech stocks set to crash in 2021 due to the great reset! oil prices are going to rocket! $ZNOG share price going to rocket# all the clever money are buying oil energy stocks',None
258604621,FB,2020-11-23T14:17:06Z,b'$FB  Update  after asking for a review can&#39;t post for 7 days... but nothing to see here  right? No Left! All so these two Communist below can Shut down the Country again and bankrupt small buisness and Screw the people which all of us are The People.. Enjoy libtards your hell is just beginning . You voted for these two CHEATERS !! \n \n \nYou can&#39;t post or comment for 3 days   \nThis is because you previously posted something that didn&#39;t follow our Community Standards.   \nThis post goes against our standards on harassment and bullying# so only you can see it.   \n  \nGod Bless you and your beautiful family kayleigh! We all know Trump won in a landslide against this Crooked and Demented Clown Joe and the ho ho Kamala communist wannabe.  \n \n \n  $TWTR IS NOW BANNING TRUMPS POST AGAIN BTW... hOW&#39;S YOUR FREEDOM AMERICA?',Bearish
258603403,FB,2020-11-23T14:12:53Z,b'$FB Where is the Japanese whale?',None
258602287,FB,2020-11-23T14:09:12Z,b'$SNAP spotlight\n$TWTR fleet\n$FB (gram)  ss\n\nwho&#39;s next to try and take eyeballs from TikTok',None
258602011,FB,2020-11-23T14:08:13Z,b'$AAPL $TSLA $AMZN $FB $NFLX \n&quot;I\xe2\x80\x99ve made 45k with their alerts# Make as much as you want . 100% Free trading chat.!!!!!!!\ntoday.stockmarketwatcher.net',None
258601072,FB,2020-11-23T14:05:21Z,b'$SNAP bulls here we go .. snap taking on tiktok.. 200b company.. gen z&#39;s $fb',None
258599337,FB,2020-11-23T13:59:33Z,b'$AMZN $FB $NVDA top 3 stocks to buy! great buying opportunities if they can reach these price targets! https://www.youtube.com/watch?v=TEf7Vv2C65w',Bullish
258598655,FB,2020-11-23T13:56:59Z,b'$FB Laura you suck. No one cares about your dumb shit article. Wipe your ass with wsj.',None
258598299,FB,2020-11-23T13:55:37Z,b'$FB Let&#39;s wash the red off!',Bullish
258592747,FB,2020-11-23T13:34:44Z,b'$FB $twtr here we go social media stocks about to lift off!',Bullish
258591677,FB,2020-11-23T13:30:58Z,b'$FB  or $BABA  who reaches $280 first today',None
258589660,FB,2020-11-23T13:22:04Z,b'$FB - Trading Zones with SH Episode 37\nhttps://www.youtube.com/watch?v=xcOqVS7QgYw&amp;t=870s',None
258588086,FB,2020-11-23T13:15:02Z,b'$FB is FUGLY. \n \n$FB  What do the tech bros who wallow in excess look like?    \xc2\xa8Facebook Inc.&#39;s platforms are starting to feel like homes with too much furniture. \xc2\xa8   \n  \nNobody wants that junk.',None
258585204,FB,2020-11-23T13:03:01Z,b'$SPY $TSLA $QQQ $AAPL $FB \nTime for the fed helicopter money.',Bullish
258581420,FB,2020-11-23T12:43:02Z,b'$FB what happened to tech stocks? They are stalled?',None
258578835,FB,2020-11-23T12:28:25Z,b'$FB NEW ARTICLE : Facebook Prepares To Cozy Up To The Biden Administration: FT https://www.stck.pro/news/FB/9234055',None
258577753,FB,2020-11-23T12:21:57Z,b'More charts than a guy (without a sub-service) is allowed to cash-tag over at #CFC this week --can&#39;t be bothered re-posting  $AMZN $GOOGL $AAPL $FB $TSLA more..',None
258577085,FB,2020-11-23T12:18:10Z,b'Barron&#39;s Picks And Pans: Emerging Markets# Kandi# Simon Property# Plug Power And More\n\n$PLUG $SPG $KNDI $FB $AMZN  \n\nhttps://m.benzinga.com/article/18477277',None
258575604,FB,2020-11-23T12:08:55Z,b'Facebook Prepares To Cozy Up To The Biden Administration: FT\n\nRelated Tickers: $FB $TWTR\nRead more at: https://quantdata.us/news/18484615',None
258575126,FB,2020-11-23T12:05:46Z,b'$FB Facebook Prepares To Cozy Up To The Biden Administration: FT \n\nhttps://newsfilter.io/a/036873a1975a17303c7da6d6fa9e41f6',None
258575044,FB,2020-11-23T12:05:14Z,b'Facebook Ads Could Be Reaching Saturation Point\n\xe2\x80\x94 Wall Street Journal\n$FB',None
258572666,FB,2020-11-23T11:47:45Z,b'$FB https://youtu.be/5mmHPtGF7O0 \xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c\xf0\x9f\x8d\x9c',Bullish
258572526,FB,2020-11-23T11:46:33Z,b'$FB https://youtu.be/go56gbw0H6g \xf0\x9f\x8d\x89\xf0\x9f\x8d\x89\xf0\x9f\x8d\x89',Bullish
258568751,FB,2020-11-23T11:07:52Z,b'$FB will have more growth in the future. Many growth factors are not yet obvious. Example: With a growing VR industry# Facebook will profit by having manifested Oculus as a big part of the sector. Furthermore Facebook accounts will be mandatory for playing Oculus (Oculus accounts will no longer be supported)',Bullish
258568309,FB,2020-11-23T11:03:24Z,b'$SPY $QQQ $FB $XLK Just saying# at what point is this designated as a vendetta vs. actual analysis? Goldman Sachs has been pounding the Sell-table since April and to no avail on $AAPL shares.',None
258564989,FB,2020-11-23T10:19:00Z,b'A Current Ratio of 5.51 indicates that $FB has no problem at all paying its short term obligations. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
258562516,FB,2020-11-23T09:42:31Z,b'$AAPL need wait those EV bubble stock end ! Now we lack if volume ! Soon $MSFT $FB $AMZN \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91',Bullish
258559462,FB,2020-11-23T08:56:07Z,b'$AMZN $FB $TSLA $AAPL $MSFT \nDon&#39;t make the mistakes I did # invest in good strong company&#39;s like these! (I recommend to watch at 2x speed# he talks kind of slow but has really good tips)\n\nhttps://youtu.be/_iF3FxwdAxw',None
258559150,FB,2020-11-23T08:48:50Z,b'Price action stats from 6:30A to 7:30A PST (initial hour) based on the last 15 Mondays\nhttps://pinnaclequant.com/price-action-stats-last-15-mondays-from-630a-pst-to-730a-4-fb-msft-roku-sq/\n\nStats generated for:  $FB $MSFT $ROKU $SQ',None
258558327,FB,2020-11-23T08:28:25Z,b'$SPY reminder $FB  $amd $nio $TSLA',Bullish
258557215,FB,2020-11-23T08:00:48Z,b'$FB $GOOGL India\xe2\x80\x99s RBI Hits Twitter Milestone in Financial Awareness Drive \n\nhttps://newsfilter.io/a/f233760724990b324581eaf47f68cf54',None
258554202,FB,2020-11-23T06:53:13Z,b'$TSLA If it\xe2\x80\x99s in a downtrend \xe2\x80\x9cIF\xe2\x80\x9d then it copied $FB',Bearish
258553888,FB,2020-11-23T06:45:04Z,b'$FB',None
258549993,FB,2020-11-23T05:24:18Z,b'$FB $FB  Update  after asking for a review can&#39;t post for 7 days... but nothing to see here  right? No Left! As pic&#39;d below..Zuck!  \nYou can&#39;t post or comment for 3 days  \nThis is because you previously posted something that didn&#39;t follow our Community Standards.  \nThis post goes against our standards on harassment and bullying# so only you can see it.  \n \nGod Bless you and your beautiful family kayleigh! We all know Trump won in a landslide against this Crooked and Demented Clown Joe and the ho ho Kamala communist wannabe.',Bearish
258549701,FB,2020-11-23T05:19:29Z,b'$AAPL $TWTR $BTC.X $FB $AZN trending stories# automated summaries# filings# price charts# news and more# API# https://www.cityfalcon.com/news/trending?utm_source=ST&amp;utm_medium=ST&amp;utm_campaign=KO_ST',Bullish
258548877,FB,2020-11-23T05:06:07Z,b'Facebook plans charm offensive for Joe Biden\n\xe2\x80\x94 Financial Times\n$FB',None
258546676,FB,2020-11-23T04:33:13Z,b'$SPY $FB Mark Zuck has AIDS and he&#39;s taintsmooching Peter Thiel to the thought of world domination. And here we are talking about the Rona...',Bullish
258545884,FB,2020-11-23T04:22:35Z,b'$FB - Analyze&amp;Trade\xc2\xae\xef\xb8\x8f \nFridays Option Analysis- total volume :\n\nCalls traded : 217#787\n\nPuts traded : 109#416\n\nTotal : 327#203\n\nCalls Traded at ask of above : 50#222 (Bullish)\n\nBiggest trades today :\n\n15 Jan 21 - $315 strike\ncalls / Qty: 22#229\n\n18 Dec 20 - $260 strike \nputs / Qty: 6#000\n-\n\nhttps://stocktwits.com/r/AnalyzeAndTradee',None
258542067,FB,2020-11-23T03:36:49Z,b'\xe2\x9c\x85 $AMZN still makes a killing delivering everything under the sun...\n\n\xe2\x9c\x85 $GOOG &amp; $FB still make a killing off that sweeeeet# sweet eyeball time...\n\n\xe2\x9c\x85 $AAPL &amp; $MSFT still makes a killing charging whatever they want for insanely lucrative hardware/service contracts...\n\n\xf0\x9f\x98\x86 I forget... what EXACTLY are the benefits of being a limit-down loser bear again? \n\n\xf0\x9f\x91\xbd Scared of what you read in the tabloids?\n\n\xf0\x9f\xa4\xa1 Don&#39;t be a limit-down loser!\n\n\xf0\x9f\x99\x88 You CAN hide volume!\n\nBTF\xf0\x9f\xa4\xacD!*\n\n*USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 patent-pending',None
