ID,Symbol,CreateTime,Body,Sentiment
259287446,FB,2020-11-25T11:49:06Z,b'$FB over 400% from alert\xf0\x9f\x94\xa5\xe2\x9c\x85\n\nAlso spotted $BA $XPEV $NIO $YJ   for massive gains!!\n\nBEST TEAM ANYWHERE! \xf0\x9f\x94\xa5@dchenz @Emperortrades @cobbs @Tigermusky \n\nEvery day..... we find the \xf0\x9f\x92\xa5best\xf0\x9f\x92\xa5 plays only\xe2\x9c\x85\n\nSEE PROFILE \xf0\x9f\x91\x8d',Bullish
259286198,FB,2020-11-25T11:36:44Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259286092,FB,2020-11-25T11:35:35Z,b'$FB looking for a retest of 50 day EMA around $270',Bearish
259285603,FB,2020-11-25T11:30:55Z,b'Equal-Weighted Indexes Are Winning\xe2\x80\x94and That\xe2\x80\x99s a Good Sign for Stocks  $FB $AMZN $AAPL $NFLX $GOOG \n\nhttps://newsfilter.io/a/8eacbf8a6d6eca4fdc4903f043e50eaf',None
259284798,FB,2020-11-25T11:23:03Z,b'$FB https://youtu.be/5mmHPtGF7O0 \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb',Bullish
259281177,FB,2020-11-25T10:44:29Z,b'$FB = Kings of Spams! = Scam = 20$ tops!',Bearish
259280945,FB,2020-11-25T10:41:36Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259280193,FB,2020-11-25T10:31:37Z,b'$FB The most undervalued FAANG stock. 1/12th of Amazons Cost of revenue and 1/3rd of Amazon P/E',Bullish
259279704,FB,2020-11-25T10:25:00Z,b'$REGI# $AMD and $FB are selected by our stock screener as decent setups while having great growth fundamentals. https://www.chartmill.com/stock/stock-screener?sid=205&amp;f=v1_50b500#p_pg20#sl_gr_8_X#sl_he_5_X#sl_pr_5_X#sl_se_7_X#exch_us&amp;s=se&amp;v=3&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Strong_Growth_Stock_Technical_Setups&amp;utm_campaign=social_tracking',None
259278074,FB,2020-11-25T10:01:42Z,b'$PINS Was heavily accumulated in Q3 by hedge funds. Up there with the likes of $FB and $AMZN# but significantly younger. The future is bright.',None
259277521,FB,2020-11-25T09:53:14Z,b'Asia Mixed# Europe Surges As Dow Surpasses Record 30#000 Level\n\nRelated Tickers: $AMZN $FB $SPY $TLT\nRead more at: https://quantdata.us/news/18526305',None
259276597,FB,2020-11-25T09:39:07Z,b'$FB $AMZN Asia Mixed# Europe Surges As Dow Surpasses Record 30#000 Level \n\nhttps://newsfilter.io/a/a4c3c8b2de77d734faad3eddf7cde083',None
259276317,FB,2020-11-25T09:34:52Z,b'$FB beautifu.',None
259274833,FB,2020-11-25T09:11:07Z,b'French Tax Authorities Nudge Amazon# Facebook To Shell Out Digital Tax: FT  $FB $AMZN $AAPL $GOOG \n\nhttps://newsfilter.io/a/0ac3ff7a1172e2f745cf9b7f203bda47',None
259274655,FB,2020-11-25T09:08:08Z,b'French Tax Authorities Nudge Amazon# Facebook To Shell Out Digital Tax: FT\n\xe2\x80\x94 Benzinga\n$AMZN $FB',None
259274653,FB,2020-11-25T09:08:07Z,b'Price action stats from 6:30A to 7:30A PST (initial hour) based on the last 15 Wednesdays\nhttps://pinnaclequant.com/price-action-stats-last-15-wednesdays-from-630a-pst-to-730a-pst-5-fb-msft-roku-sq/\n\nStats generated for:  $FB $MSFT $ROKU $SQ',None
259274244,FB,2020-11-25T09:00:40Z,b'$FB $SPY $QQQ  GDP is going to report tomorrow.. Q3 should be the best quarter of this year cause no lock down .. and send all three index to ATH tomorrow',Bullish
259273747,FB,2020-11-25T08:49:42Z,b'$FB Funtrade delivers yet again.',None
259271552,FB,2020-11-25T07:54:06Z,b'Google Thinking Of 2023 With Its Gaming Service Stadia As War With Fellow Tech Giants Heats Up  $GOOGL $GOOG $AMZN $MSFT $FB \n\nhttps://newsfilter.io/a/3cbe0c964182b7b0cbce38d015399a68',None
259267716,FB,2020-11-25T06:36:26Z,b'$TSNP this is how $NIO # $TSLA # $FB and $SBE started. I think this stock has potential in long term.',Bullish
259267504,FB,2020-11-25T06:32:33Z,b'$AAPL $FB $AMZN $QQQ Back to the basics? $140+ end of year \xf0\x9f\x92\xa5',Bullish
259264715,FB,2020-11-25T05:48:09Z,b'$FB oh no that 400 million ya paid Zucker in all those swing states may come back to bite ya. That\xe2\x80\x99s called election interference. My june 2021 Puts are going to be tasty!!! $$$$',Bearish
259263011,FB,2020-11-25T05:26:28Z,b'Pinterest Experiments With Zoom-Based Online Classes On Its Platform\n\nRelated Tickers: $FB $PINS $SNAP $TWTR $ZM\nRead more at: https://quantdata.us/news/18524816',None
259262382,FB,2020-11-25T05:19:05Z,b'Pinterest Experiments With Zoom-Based Online Classes On Its Platform  $PINS $ZM $FB $SNAP \n\nhttps://newsfilter.io/a/9dc35406da940280d7e31ce8f1410933',None
259258091,FB,2020-11-25T04:32:40Z,b'RI bot catching runners all day everyday. Hit up my bio $FB $SQ $WMT $TGT',None
259257685,FB,2020-11-25T04:28:47Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
259256132,FB,2020-11-25T04:14:42Z,b'$FB Back to $300 and beyond..',Bullish
259251575,FB,2020-11-25T03:38:21Z,b'$FB  Bullish over 279.70',Bullish
259250572,FB,2020-11-25T03:30:00Z,b'$FB - Analyze&amp;Trade\xc2\xae\xef\xb8\x8f \nOption Analysis- total volume Today :\n\nCalls traded : 255#285\n\nPuts traded : 74#505\n\nCalls Traded at ask of above : 95#506 (Bullish)\n\nBiggest trades today :\n\n19 Mar 21 - $270 strike\ncalls / Qty: 2#000\n\n19 Mar 21 - $270 strike \nputs / Qty: 2#000\n-\n\nhttps://stocktwits.com/r/AnalyzeAndTradee',Bullish
259250246,FB,2020-11-25T03:27:31Z,b'$FB finally this thing woke up',Bullish
259249775,FB,2020-11-25T03:23:39Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
259249705,FB,2020-11-25T03:23:10Z,b'$FB that was a good run in facebook today# finally.',None
259249591,FB,2020-11-25T03:22:22Z,b'Stock-Market Titans Amazon# Google and Facebook Also Lift Commercial Real Estate\n\xe2\x80\x94 Wall Street Journal\n$AMZN $FB $GOOGL',None
259247026,FB,2020-11-25T03:04:04Z,b'TODAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nTODAY 10 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: ACB +28.55% \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: IDEX +20.23% \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n3: AMC +20.21%\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n4: NKLA +17.31%\n5: TLRY +17.22%\n6: PLTR +13.21%\n7: CCL +11.28%\n8: GUSH +10.24%\n9: HEXO +9.99%\n10: UAL +9.85%\n\n             \xe2\x9d\x8c\n91: SNAP -2.14%\n92: INO -2.22%\n93: SQ -2.35%\n94: MRNA -2.44%\n95: ZNGA -2.68%\n96: NIO -3.38%\n97: PTON -5.92%\n98: SRNE -6.22%\n99: FCEL -10.29%\n100: SOLO -17.35%',None
259245087,FB,2020-11-25T02:50:56Z,b'Largest gainers today 11/24/2020 on my Watch List were: $THRM $AMAT $MA $FB $GTN #invest https://t.co/I38ActtPMA',None
259240310,FB,2020-11-25T02:20:37Z,b'$FB https://www.youtube.com/watch?v=SVyLlFezj2E&amp;ab_channel=TheUncannyValley',None
259239531,FB,2020-11-25T02:16:07Z,b'$FB rotation back to tech tomorrow',None
259237439,FB,2020-11-25T02:03:38Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
259235621,FB,2020-11-25T01:53:10Z,b'$FB beautiful \xf0\x9f\xa4\x91 next stop 300',Bullish
259234553,FB,2020-11-25T01:46:57Z,b'$FB does market usually have any volume the day before tgiving? Want to go long FB but worried about volume and option decay',None
259232738,FB,2020-11-25T01:36:45Z,b'\xe2\xad\x90\xef\xb8\x8f Freedom Stocks Watchlist For Tomorrow Pt.2 \xe2\xad\x90\xef\xb8\x8f\n\n$FB = Showing signs of life here today. Room to $290.00+ by EOW.\n$BABA = Nice reversal here into close. On to watch closely going into the EOY.\n$JD = Weekly chart looking very bullish. Watch for $100.00+ short term.\n$PYPL = Very bullish AH close here. Room to test ATH&#39;s by EOW.\n$PLTR = Another strong volume day here. Watch for $25.00+ at market open.',Bullish
259232666,FB,2020-11-25T01:36:19Z,b'$FB Bouncing off support trend line here. Lets see if it can continue tomorrow over 278.89 level. Targets over that level are 283# 292. Support at 270\n\n@TrendSpider',None
259231802,FB,2020-11-25T01:31:45Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259230655,FB,2020-11-25T01:25:20Z,b'$AAPL $MSFT $FB $CRM We have been closely following 2016 chart which was an election year. That year as all all averages converged closely. With Post 2020 election uncertainty put to rest# liberal treasury secretary in Biden\xe2\x80\x99s team# Chyna friendly# No tax hikes# Dow breaking out of the upper resistance# Digital transformation in progress# and these beaten down gems in oversold region.... its a buy buy buy to get into post election# post covid growth rally. Historical chart posted below for 2016. Black friday sale just got over.',Bullish
259229589,FB,2020-11-25T01:19:35Z,b'$FB where did all the bears go?',Bullish
259229304,FB,2020-11-25T01:18:06Z,b'$FB $AMGN \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://www.google.com/amp/s/finance.yahoo.com/amphtml/news/amgen-amgn-ends-deal-cytokinetics-200708616.html',Bullish
259229138,FB,2020-11-25T01:17:18Z,b'$FB $GOOG $AAPL $MSFT Rotation into big tech coming. New ATH for $QQQ before the end of the month I bet.',Bullish
259228918,FB,2020-11-25T01:16:10Z,b'$ETSY $AMZN $FB \n\nNew Economy stocks!  Stay long!',Bullish
259225531,FB,2020-11-25T00:59:01Z,b'$FB oh baby my 277.5 roll ups \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',Bullish
259225359,FB,2020-11-25T00:58:09Z,b'$FB bounced right on trend line',Bullish
259224875,FB,2020-11-25T00:55:32Z,b'$SPY is this the moment Trump gonna PARDON himself by turning into a Turkey ? $AAPL $FB  \xf0\x9f\x98\x82',None
259224233,FB,2020-11-25T00:52:17Z,b'$FB My largest holding# and largest return. Almost hitting 1000% return. Buy and hold quality. Grub the monies!',Bullish
259224012,FB,2020-11-25T00:51:12Z,b'$FB 320c 12/4',None
259223936,FB,2020-11-25T00:50:51Z,b'$FB this shits on a roll after hours',None
259223785,FB,2020-11-25T00:50:08Z,b'$FB $AMZN $NVDA these were my top 3 stocks to buy!  Did u get in when they dipped on Monday? $NVDA is coming close to my price target to buy!  Watch this video now! https://youtu.be/TEf7Vv2C65w',Bullish
259223321,FB,2020-11-25T00:47:54Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
259220487,FB,2020-11-25T00:34:35Z,b'$AAPL $FB $AMZN $AMZN \n\n fire fire',Bullish
259217016,FB,2020-11-25T00:18:14Z,b'$FB These lottos might pay off \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',None
259216973,FB,2020-11-25T00:18:05Z,b'$FB about f$cking time. Looking for 300-306 and then 320 if it goes bonkers. Heavy buying in the 280Cs $QQQ',None
259216459,FB,2020-11-25T00:15:29Z,b'$FB looking good for more up side MACD crossing over',Bullish
259216450,FB,2020-11-25T00:15:26Z,b'$TSLA\n If a search engine company $GOOG # a software service company \n$MSFT #  supply-chain company $AMZN and a social network company $FB  can make it to 1T# why wouldn&#39;t a company like Tesla $TSLA who is going to rule the EV world# have common man and satellites sent to outer-space and reduce your energy consumption with Tesla Energy make it to $1T or more.....\n\nLets go Tesla and show the world they have joined the $1T club...\n\n$1T Tesla# soon....',None
259215416,FB,2020-11-25T00:10:15Z,b'$TSLA If a search engine company $GOOG # a software service company $MSFT#  supply-chain company $AMZN and a social network company $FB can make it to 1T# why wouldn&#39;t a company like Tesla $TSLA  who is going to rule the EV world# have common man and satellites sent to outer-space and reduce your energy consumption with Tesla Energy make it to $1T or more.....\n\nLets go Tesla and show the world they have joined the $1T club...\n\n$1T Tesla# soon....',Bullish
259214403,FB,2020-11-25T00:05:18Z,b'$FB PM 290 \xe2\x98\x9d\xef\xb8\x8f\xf0\x9f\x92\xaa',Bullish
259211216,FB,2020-11-24T23:49:27Z,b'$QQQ Chart of QQQ seems to be breaking out of tight consolidation# call it it a bull flag with decreasing seller volume# higher lows.  QQQ seems to be breaking out which should push other tech stock higher. $MSFT $AAPL $FB I am looking to invest to cyclicals and value# but want to wait till the Jan ER as they would not have any estimates to give and stocks will be giving up these giant gap up. I see people who made good money in cyclicals rotating into these free cash flow cows with growth as defensive plays hence Mega tech is set to outperform now. GL',Bullish
259210344,FB,2020-11-24T23:45:28Z,b'$QQQ $MSFT $FB $AAPL \n\nC&#39;monnnn',Bullish
259209398,FB,2020-11-24T23:41:31Z,b'$FB Facebook Weekly Chart Is in a Sell Signal.\n\nCourtesy of: vwapindicator.com',Bearish
259207357,FB,2020-11-24T23:32:15Z,b'$FB Wow what a turn around. Seems like people realizing that this is the cheapest FAANG stock with explosive growth and many areas where monetization is still not fully operational like whatsapp# VR# and blockchain....most innovative company! Crossed over 50# 20# 8 day averages with good volume! SL at 100 day SMA. Stock in oversold region should be reversing $QQQ',Bullish
259206037,FB,2020-11-24T23:26:21Z,b'A lot of room for upside $CRWD $FB $CRM $SPY $QQQ',Bullish
259200806,FB,2020-11-24T23:03:46Z,b'$WKHS $LI $PLUG $MSFT $FB very important video I think we should all watch https://youtu.be/5gYXN9iyWAc',Bullish
259196918,FB,2020-11-24T22:47:06Z,b'$FB I had hoped it would bounce off that 1 month support level. Saved my calls# they were down 66% at open# and back to purchase price at EOD :)',Bullish
259196435,FB,2020-11-24T22:45:09Z,b'$FB What happened?',Bullish
259195302,FB,2020-11-24T22:40:26Z,b'$FB looking for a retest to 50 day EMA.',Bearish
259194768,FB,2020-11-24T22:38:13Z,b'$FB \xf0\x9f\x91\x8d',None
259193145,FB,2020-11-24T22:31:55Z,b'$FB Headed to $350 don\xe2\x80\x99t miss it!',Bullish
259191533,FB,2020-11-24T22:26:00Z,b'Most gaining stocks in the Nasdaq 100 today: $TSLA# $ROST and $FB https://www.chartmill.com/stock/stock-screener?v=3&amp;f=ind_20&amp;s=pt&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_top_Nasdaq_100_gainers&amp;utm_campaign=social_tracking',None
259191062,FB,2020-11-24T22:24:05Z,b'$FB threads by Instagram is trending number one on the Apple app store in the US.',Bullish
259189621,FB,2020-11-24T22:18:43Z,b'$FB calls. Good till dec 24# doubt I need that long. Looking at that $300 mark... I&#39;d be happy with 285',Bullish
259188340,FB,2020-11-24T22:14:08Z,b'$SPY Loving this &quot;everything and the kitchen sink&quot; rally....good breath...allota money coming off the sidelines here....holding $BIDU $INTC $FB $BABA $HD$NFLX',Bullish
259187598,FB,2020-11-24T22:11:29Z,b'$aapl $msft $amzn $goog $fb\n\nCnbc got it all wrong# market right right just needs to prevent these bubble mega tech from breaking down technically# money will continue to move around and pumping here and there....lol\n\nBut if they were to breakdown = watch out below \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1',None
259187367,FB,2020-11-24T22:10:39Z,b'$JFU We should hit 3+ by 8pm and open premarket at $4. Imho $IDEX $SNDL $AYTU $FB',Bullish
259187103,FB,2020-11-24T22:09:44Z,b'$FB In Economy 2.0 World this is 350 at least \xf0\x9f\x92\xb5 \xf0\x9f\x92\xb5 \xf0\x9f\x92\xb5',Bullish
259184408,FB,2020-11-24T22:00:48Z,b'$FB $380 by January',Bullish
259183922,FB,2020-11-24T21:59:18Z,b'$TSLA $FB $YJ $MOHO $FRAN if you are tired of the same old subscription chat rooms with thousands of gurus spouting alerts all day see link on my profile. \n\nWe find the best plays daily. \xe2\x9c\x85',Bullish
259181632,FB,2020-11-24T21:52:02Z,b'Biden and Trump Are Making Dave Portnoy Look Like a Genius  $FB $GS $AONE $DIS \n\nhttps://newsfilter.io/a/3f7fa68962c598d5390e661303acb6d5',None
259181621,FB,2020-11-24T21:52:00Z,b'$FB Mark Zuckerberg sold 99#500 shares [Average Conviction] www.insider-analysis.com/search_transactions.php?ticker=TABLE_FB',None
259180197,FB,2020-11-24T21:47:42Z,b'$FB will we see $300 by first week of december?? got calls for then',Bullish
259178168,FB,2020-11-24T21:41:40Z,b'$FB load long terms calls',Bullish
259177383,FB,2020-11-24T21:39:20Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 78 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
259175971,FB,2020-11-24T21:35:18Z,b'$FB 281 tomorrow open',None
259173121,FB,2020-11-24T21:27:20Z,b'Finished the day with 4 Wins and 1 Loss:\n\n$SPY - 357 puts at .64 went to .73 - Win\n\n$ROKU - 260 puts at .83 went to $1.76 - Win 100%+\n\n$FB - 277.50 calls at .80 went to $2.83 - Win 200%+\n\n$AAPL - 115 calls at .84 went to $1.54 - Win \n\n$SPY - 361 puts at .76 - .50 - Loss\n\nAnother decent day. Got stopped out on SPY. Oh well.',None
259172404,FB,2020-11-24T21:25:24Z,b'$FB 277.50 calls went from .80 to $2.83. That&#39;s 200%+ from alert.',None
259172313,FB,2020-11-24T21:25:10Z,b'Top Buy Flow Money - 11.24.2020 - $FB $JNJ $AAPL $AMZN via Super Stocks App',None
259168172,FB,2020-11-24T21:13:51Z,b'$TSLA $FB $BABA $PYPL $F Strong day with the team here today. Our nightly watchlists will be posted later this evening. Stay tuned!!! \xf0\x9f\x91\x80\xf0\x9f\x92\x99\xf0\x9f\x94\xa5',Bullish
259167524,FB,2020-11-24T21:12:14Z,b'Anyone interested in doing a Youtube stock show via Zoom on my Youtube channel?  If so# inbox me.\n\n$SPY $QQQ $TSLA $FB $AMZN',None
259164378,FB,2020-11-24T21:05:11Z,b'Today&#39;s biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f\n\n1. Tesla ( $TSLA ) +$31.78 B\n2. Microsoft ( $MSFT ) +$28.35 B\n3. Alibaba ( $BABA ) +$27.04 B\n4. Facebook ( $FB ) +$24.18 B\n5. Alphabet (Google) ( $GOOG ) +$22.96 B\n\nMore: https://companiesmarketcap.com/top-companies-by-market-cap-gain/',Bullish
