ID,Symbol,CreateTime,Body,Sentiment
259696742,FB,2020-11-27T14:35:13Z,b'$FB 1 hour view from 10/21 Post-Market update presented to members at http://elliottwave-forecast.com ended pullback &amp; called for further upside to take place #Elliottwave #Trading #Facebook',None
259696619,FB,2020-11-27T14:34:53Z,b'$FB Here&#39;s how we saw it 10/19 Midday update at http://elliottwave-forecast.com #Elliottwave #Trading #Facebook',None
259696463,FB,2020-11-27T14:34:33Z,b'$FB 1-hour view from 10/10 Weekend Update. Showing reaction higher taking place from the blue box area. Allowed longs to get into risk-free position  #Elliottwave #Trading #Facebook',None
259696409,FB,2020-11-27T14:34:24Z,b'$FB Ended 5 waves from Sep lows &amp; made a 3 pullback towards blue box area. Read chart of the day from 10/07 https://elliottwave-forecast.com/news/elliott-wave-view-facebook-fb-reaching-support-area/  #Elliottwave #Trading #Facebook',None
259696297,FB,2020-11-27T14:34:06Z,b'$FB 1 hour view from 9/30 Midday update presented to members at http://elliottwave-forecast.com  #Elliottwave #Trading #Facebook',None
259696237,FB,2020-11-27T14:33:56Z,b'$FB 1 hour view from 9/28 Midday update presented to members at http://elliottwave-forecast.com Ended the pullback &amp; bounced higher  #Elliottwave #Trading #Facebook',None
259694471,FB,2020-11-27T14:28:43Z,b'$FB I\xe2\x80\x99m readddddyyyyyy',Bullish
259694302,FB,2020-11-27T14:28:17Z,b'$FB Are we going to ignore all the OCULUS QUEST 2 advertising? . Asking for a friend...',Bullish
259693542,FB,2020-11-27T14:26:11Z,b'$FB its up 2.60 on 100#000 shares pre market. Come down to papa in first 5 minute candle. Now looking 275 ish.. love to get back in for a scalp a rooney.',Bullish
259693326,FB,2020-11-27T14:25:35Z,b'($FB) \xe2\x80\x93 Facebook could launch its planned \xe2\x80\x9cLibra\xe2\x80\x9d cryptocurrency in a limited form in January# according to a report in the Financial Times. $BTC.X',None
259692496,FB,2020-11-27T14:23:00Z,b'$FB was analyzed by 32 analysts. The buy consensus is at 96%. So analysts seem to be very confident about $FB. https://www.chartmill.com/stock/analyzer/stock/FB?view=analyst-ratings&amp;utm_source=stocktwits&amp;utm_medium=ANALYST&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259691981,FB,2020-11-27T14:21:20Z,b'I\xe2\x80\x99m getting ready to enjoy the weekend. Day trade list for today $FB $NVDA $SNAP $TSLA I\xe2\x80\x99m just looking for good bull/bear flags. Also checkout how great my $SPCE swing trade went https://youtu.be/OYp0f8SRX7g',None
259691163,FB,2020-11-27T14:18:43Z,b'$FB - Facebook (FB) and its fellow Libra Association members are planning to launch the Libra cryptocurrency in January but in a limited version# the Financial Times reported Friday# citing people familiar with the matter.',None
259690682,FB,2020-11-27T14:17:06Z,b'$GOOGL $FB $TSLA $AMZN does Robinhood actually allow pre market trading? My orders never go through# no matter what.',None
259689391,FB,2020-11-27T14:13:13Z,b'$FB NEW ARTICLE : Facebook&#39;s digital token Libra to launch as soon as January in an even more slimmed-down version# report says https://www.stck.pro/news/FB/9276939',None
259685700,FB,2020-11-27T14:00:25Z,b'$FB $AAPL anyone else td showing negative glitch?',Bullish
259684728,FB,2020-11-27T13:56:56Z,b'$FB not a bad day though. Hoping to see better chart tomorrow. I can\xe2\x80\x99t move on# this is great! http://psce.pw/ImprintingItselfInAMajorWay only bulls could do good on this market# Check disclaimer on profile.',Bullish
259682053,FB,2020-11-27T13:47:26Z,b'$APXT $MSFT $FB Ahuh about to skyrocket',Bullish
259682000,FB,2020-11-27T13:47:14Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259681427,FB,2020-11-27T13:45:01Z,b'$FB $SPY',None
259681077,FB,2020-11-27T13:43:30Z,b'$SPY $FB hey bulls https://media2.giphy.com/media/mb410b43HO7aU/giphy.gif?cid=4d1e4f29cc4t5axd2kyue499sx007z4rrksx8h696mcmx7sr&amp;rid=giphy.gif',None
259680798,FB,2020-11-27T13:42:27Z,b'$AAPL $FB $TWTR check out some positive covid news just come in. ticker SRNE spiking!\n\nhttps://www.streetinsider.com/Corporate+News/Sorrento+Therapeutics+%28SRNE%29+Announces+DARPA+and+JPEO+Award+Contract+to+Subsidiary+for+Development+of+Rapid+Countermeasure+Against+COVID-19+Using+Gene-Encoded+Neutralizing+Antibodies/17655363.html',Bullish
259679541,FB,2020-11-27T13:37:29Z,b'Stocks Making The Biggest Moves PM 3: $FB $WORK $TIF &amp; More https://www.cnbc.com/2020/11/27/stocks-making-the-biggest-moves-in-the-premarket-astrazeneca-disney-pfizer-amazon-more.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard',None
259679428,FB,2020-11-27T13:37:05Z,b'$FB NEW ARTICLE : Facebook will reportedly launch Libra cryptocurrency early next year https://www.stck.pro/news/FB/9276451',None
259679000,FB,2020-11-27T13:35:26Z,b'$FB Need a pull back to get back in. Like to see 273.70&#39;s in the first or second 5 minute candle. FB always does a 2 to 3 dollar move on open lately. Market closes at 1 PM. Looking for quick scalps or if I dont see my entries ill be sideline today. DONT want to RUIN the great week ive already had!!!',Bullish
259678633,FB,2020-11-27T13:34:02Z,b'$FB 282 possible if we open above 278',Bullish
259676421,FB,2020-11-27T13:24:49Z,b'$FB $TWTR $GOOG Good morning comrades!!! After the 2020 elections we all know we are no longer living in a free state but instead being fed propaganda by our communist tied media outlets. They won\xe2\x80\x99t condemn Communist China for human abuse (simply ask Mark Cuban)# because the carrot of the Chinese market to the corporate and political elite is to great.  These stocks are going to drop!   IMHO. Trump tears into Twitter claiming it makes up &#39;false trends&#39;\n https://mol.im/a/8992363',None
259676266,FB,2020-11-27T13:24:14Z,b'$PLTR we may see 50 today in a short trading session ! FOMO setting in . This is the new $FB ! \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',Bullish
259675415,FB,2020-11-27T13:20:40Z,b'$FB  +300 by January',Bullish
259673741,FB,2020-11-27T13:12:30Z,b'$FB (+0.8% pre) Facebook cryptocurrency Libra to launch as early as January but scaled back: FT\n\nhttp://ooc.bz/l/64521',None
259673321,FB,2020-11-27T13:10:07Z,b'$Fb $TWTR $GOOG up up up !!',Bullish
259673002,FB,2020-11-27T13:08:35Z,b'$FB Facebook could launch its planned \xe2\x80\x9cLibra\xe2\x80\x9d cryptocurrency in a limited form in January# according to a report in the Financial Times',None
259672504,FB,2020-11-27T13:05:59Z,b'$FB (MT Newswires) -- Facebook (FB) and its fellow Libra Association members are planning to launch the Libra cryptocurrency in January but in a limited version# the Financial Times reported Friday# citing people familiar with the matter.',Bullish
259671564,FB,2020-11-27T13:00:59Z,b'Stocks making the biggest moves in the premarket:\n\n$BIDU $BABA $IQ $FB',Bullish
259671113,FB,2020-11-27T12:58:36Z,b'$AAPL $TSLA $AMZN $FB \n\ngo go go',Bullish
259670627,FB,2020-11-27T12:55:40Z,b'$FB ready for the upside let\xe2\x80\x99s goo',None
259670281,FB,2020-11-27T12:53:24Z,b'$FB  Added a few notes (arrows) showing where buyers/sellers have engaged around fib levels inside most recent balance.  \nPM ~161.8 longer-term level.  \n\xf0\x9f\x91\x80 how it acts if/when it makes 61.8 above + right around dynamic S/R.',None
259669803,FB,2020-11-27T12:50:36Z,b'$FB one of the most mentioned on /r/wallstreetbets over the last 24 hours\n\nVia topstonks.com/stocks/FB?st_fb\n\n#fb    #wallstreetbets',None
259669106,FB,2020-11-27T12:46:13Z,b'$FB  280+',Bullish
259668272,FB,2020-11-27T12:40:18Z,b'$AAPL $NFLX $GOOG $FB $TSLA  I hold this shares. I think we should control our expectations.\n\n1. I\xe2\x80\x99m long and not selling a single share.\n\n2. There\xe2\x80\x99s a LOT of talk about record breaking Black Friday/Cyber Monday Deals. I concur but let\xe2\x80\x99s not forget the miles long lines waiting for food along with the highest unemployment since the Great Recession and earlier soon again# the Great Depression.\nA lot of people are trying to put food and the table and a roof over their heads.\n\n3. 1.4 out of 5 Americans have missed both their October and November rent or mortgage payments. The eviction moratorium is about to run out.\n\n4. We\xe2\x80\x99re about to get slammed with a \xe2\x80\x9cVery dark winter.\xe2\x80\x9d \n\nWhile not as much as most# I still remain',Bullish
259666302,FB,2020-11-27T12:26:55Z,b'$FB Facebook #cryptocurrency #Libra to launch as early as January but scaled back: FT   https://www.reuters.com/article/us-facebook-cryptocurrency/facebook-cryptocurrency-libra-to-launch-as-early-as-january-but-scaled-back-ft-idUSKBN2870UY',None
259666235,FB,2020-11-27T12:26:26Z,b'15 fractional share buys for today:\n\nTSLA# AMZN# AAPL# $NIO# $MSFT# $BABA# $FB# BA# NVDA# ZM# AMD# GOOGL# NFLX# XPEV# SNAP\n \n Current ROI: +40.02%\n\n#JJSURFFRACSHARELONGHOLD',None
259666121,FB,2020-11-27T12:25:30Z,b'This is why Hedge Funds use A.I. $FB in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://srnk.us/go/2357116',None
259665940,FB,2020-11-27T12:24:15Z,b'$FB Solid growth',Bullish
259665939,FB,2020-11-27T12:24:15Z,b'$PLTR This is about to explode with everyone recommending it. SA has now wrote about 10 Bullish or Very Bullish articles on PLTR with the most recent one calling it the next $FB Walletinvestor thinks it will have  14x returns at its current price. Truly blessed!',Bullish
259665704,FB,2020-11-27T12:22:27Z,b'$FB Everyone using Oculus will have to log in with Facebook. Genius. https://www.google.com/amp/s/www.forbes.com/sites/kateoflahertyuk/2020/10/31/facebooks-plucky-new-oculus-move-sparks-chaos/amp/',Bullish
259665547,FB,2020-11-27T12:21:12Z,b'$FB Quest 2 selling out https://www.google.com/amp/s/www.barrons.com/amp/articles/facebooks-quest-2-shows-the-promise-of-virtual-reality-51605915582',Bullish
259665519,FB,2020-11-27T12:21:00Z,b'A Quick Ratio of 5.51 indicates that $FB has no problem at all paying its short term obligations. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259665374,FB,2020-11-27T12:19:43Z,b'$APXT this will be above $30 before merger. Who ever got in before thanksgiving hit a diamond mine. Who ever gets in now will hit a gold mine. Don\xe2\x80\x99t hold yourself to get in.\nIt will be next $AMZN or $FB or $TSLA',Bullish
259664850,FB,2020-11-27T12:15:00Z,b'$FB .market gauges \nhttps://youtu.be/duU5KwZQ1IM',None
259664526,FB,2020-11-27T12:12:11Z,b'$FB Wants to rip!',None
259664065,FB,2020-11-27T12:08:00Z,b'Facebook\xe2\x80\x99s AI Mistakenly Bans Ads for Struggling Businesses  $GOOGL $AONE $FB \n\nhttps://newsfilter.io/a/a0482ff82cf355dc34fe2d02472d4796',None
259660879,FB,2020-11-27T11:30:02Z,b'$FB $GOOGL $GOOG Key News Alert \nGoogle and Facebook to be scrutinized by new U.K. antitrust unit from next year \nThis article was first published on Fri Nov 27 2020 6:15am UTC \nOver 4 news items have been published on this topic',None
259660317,FB,2020-11-27T11:22:49Z,b'$FB  Today i\xe2\x80\x98mm \nsharing How to make Pancakes @home.   \n  \nFollow this steps..    \n   \n1.Follow These Steps   \n2.Mix flour# baking powder# salt# and sugar. ...    \n3.Mix milk# eggs# and oil. ...    \n4.Mix dry ingredients with wet ingredients. ...    \n5.Pre-heat the pan or skillet. ...    \n6.Add oil to pan. ...    \n7.Pour the batter into the pan. ...    \n8.Flip the pancakes when the bubbles burst.   \n   \nHave a some nice pancakes.',None
259659703,FB,2020-11-27T11:15:03Z,b'$FB  Facebook plans to release Libra crypt currency in January 2021.. Such triangles are traded on the fact of breakout',Bearish
259658590,FB,2020-11-27T11:02:11Z,b'France to require big tech companies to pay its digital services tax# a move that is likely to trigger retaliation by President Trump in another trade spat. The 3% tax on revenue from digital services in the country was introduced last year# but the French government had suspended collections while negotiations on a broader overhaul of the global tax system played out at the OECD. $AMZN $FB &amp; $GOOG  are among the tech firms affected which applies to companies with global revenue of more than \xe2\x82\xac750 million or $894M.',None
259656894,FB,2020-11-27T10:36:05Z,b'$FB NEW ARTICLE : Tech giants face tougher UK rules to curb dominance https://www.stck.pro/news/FB/9274023',None
259654588,FB,2020-11-27T09:57:31Z,b'$FB $280 Today',None
259654488,FB,2020-11-27T09:55:40Z,b'$PLTR Love Buddha and $FB \xe2\x80\x94&gt;\n\nhttps://seekingalpha.com/article/4391741-is-palantir-next-facebook-next-myspace\n\n\xf0\x9f\x9a\x80 \xf0\x9f\x9a\x80 \xf0\x9f\x9a\x80',Bullish
259653215,FB,2020-11-27T09:34:41Z,b'$SPY $FB libra currency for Facebook should add another 500 billion to the market cap',Bullish
259652491,FB,2020-11-27T09:24:06Z,b'$FB NEW ARTICLE : Facebook cryptocurrency Libra to launch as early as January but scaled back: FT https://www.stck.pro/news/FB/9273090',None
259652396,FB,2020-11-27T09:22:19Z,b'$FB Facebook\xe2\x80\x99s Libra to Launch Dollar-Pegged Stablecoin in January\n\xe2\x9e\xa1\xef\xb8\x8f https://beincrypto.com/?p=96561',None
259651948,FB,2020-11-27T09:15:21Z,b'Facebook&#39;s Libra Finally Gets a Launch Time Frame $FB\n\xe2\x96\xba https://decrypt.co/?p=49731',None
259651598,FB,2020-11-27T09:10:03Z,b'$AAPL $TSLA $AMZN $FB \nBuy stocks and calls\n\nBoost our money maker',Bullish
259650814,FB,2020-11-27T08:55:12Z,b'$FB almost done # almost ready for puts',None
259650219,FB,2020-11-27T08:38:39Z,b'$SPY just a reminder.. Facebook launches libra in January $FB stock market rally',Bullish
259650180,FB,2020-11-27T08:37:42Z,b'$AMZN $FB France goes through with digital service tax on Big Tech \n\nhttps://newsfilter.io/a/948b20c80af95409d3071a692ce8d35c',None
259650176,FB,2020-11-27T08:37:31Z,b'$TSNP fantastic read for anyone looking to buy \n\nMentions the likes of $MSFT $FB $QCOM $V',Bullish
259649247,FB,2020-11-27T08:11:17Z,b'$FB $SPY libra currency to launch in January \xf0\x9f\x9a\x80 Facebook to the moon',Bullish
259648468,FB,2020-11-27T07:50:13Z,b'$FB got some room to run \xe2\x9c\x94\xef\xb8\x8f',Bullish
259648439,FB,2020-11-27T07:49:42Z,b'$FB Facebook&#39;s Libra could come in January as one dollar-backed coin \n\nhttps://newsfilter.io/a/7682d9df25ba5048fc36c42a916e6f49',None
259646458,FB,2020-11-27T07:04:22Z,b'$QQQ $AAPL $MSFT $FB $AMZN  Tech is looking decent with AMZN leading the pack currently up 1.46%.',Bullish
259646439,FB,2020-11-27T07:04:00Z,b'$FB shows a strong growth in EPS: 40.26%. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259645832,FB,2020-11-27T06:49:38Z,b'$FB $SPY remember when Facebook went from 280 to 303 in a day in August.. could it happen tomorrow??? Yea baby',Bullish
259645782,FB,2020-11-27T06:48:36Z,b'$TWTR $FB Just wait until Twitter has about 1#000 class-action lawsuits.  It is coming.  If you think Americans do not love their country# you are fools.  Trump won by a landslide.  No matter how much the MSM denies it and covers for fraud --- the people know.  Even 35% of the Democrats know there is fraud.  Twitter# you could have backed America and traditional American values but you didn&#39;t and your day of reckoning is coming and all your little SJWs crying in the virtual world will not save you.  People are done with that.  In fact# they are ready to go to war over this.',Bearish
259645402,FB,2020-11-27T06:40:24Z,b'$BA $FB $WMT $PYPL $SOLO Robinhood sucks lol\nhttps://www.sunsetstreetwear.com/collections/stonks/products/disasters-t-shirt',None
259645200,FB,2020-11-27T06:36:08Z,b'$FB $LIBRA $SPY $BTC.X FACEBOOK TO LAUNCH LIBRA NEXT YEAR IN LIMITED FORMAT: FT',None
259645014,FB,2020-11-27T06:32:14Z,b'$FB Trump tweets sec 230 has to go.',None
259644823,FB,2020-11-27T06:28:18Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259644768,FB,2020-11-27T06:26:58Z,b'$fb weekly\n\nif she closes above 270.89 friday# target 285 next week',None
259644516,FB,2020-11-27T06:21:25Z,b'$SNAP $TWTR $FB trump tweeting and threatening to terminate section 230 &quot;immediately&quot;.',Bearish
259644184,FB,2020-11-27T06:14:34Z,b'$FB does it run tomorrow on the Libra news?',None
259643985,FB,2020-11-27T06:10:27Z,b'$TSLA $FSR $PLTR $NVDA $FB Green day!!! \xf0\x9f\x98\x8e',Bullish
259643947,FB,2020-11-27T06:09:42Z,b'$GOOG $FB U.K. to curb Google and Facebook&#39;s dominance with tougher rules - Reuters \n\nhttps://newsfilter.io/a/2849004ed02f4e90d9fd0ee1976f7574',None
259643892,FB,2020-11-27T06:08:29Z,b'News out $FB $SPY',None
259643351,FB,2020-11-27T05:58:17Z,b'$FB  Could be nice push from here...',Bullish
259643102,FB,2020-11-27T05:53:57Z,b'$FB',None
